 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
2000-01-01 00:00:00.000 001   67   4+   48    -    -
2000-01-01 03:00:00.000 001   32   3o   48    -    -
2000-01-01 06:00:00.000 001   46   4-   48    -    -
2000-01-01 09:00:00.000 001   32   3o   48    -    -
2000-01-01 12:00:00.000 001   59   4o   48    -    -
2000-01-01 15:00:00.000 001   32   3o   48    -    -
2000-01-01 18:00:00.000 001   67   4+   48    -    -
2000-01-01 21:00:00.000 001   45   4-   48    -    -
2000-01-02 00:00:00.000 002   32   3o   33    -    -
2000-01-02 03:00:00.000 002   32   3o   33    -    -
2000-01-02 06:00:00.000 002   32   3o   33    -    -
2000-01-02 09:00:00.000 002   32   3o   33    -    -
2000-01-02 12:00:00.000 002   24   3-   33    -    -
2000-01-02 15:00:00.000 002   45   4-   33    -    -
2000-01-02 18:00:00.000 002   32   3o   33    -    -
2000-01-02 21:00:00.000 002   32   3o   33    -    -
2000-01-03 00:00:00.000 003   24   3-   22    -    -
2000-01-03 03:00:00.000 003   24   3-   22    -    -
2000-01-03 06:00:00.000 003   16   2o   22    -    -
2000-01-03 09:00:00.000 003   24   3-   22    -    -
2000-01-03 12:00:00.000 003   16   2o   22    -    -
2000-01-03 15:00:00.000 003   24   3-   22    -    -
2000-01-03 18:00:00.000 003   37   3+   22    -    -
2000-01-03 21:00:00.000 003   12   1+   22    -    -
2000-01-04 00:00:00.000 004   16   2o   28    -    -
2000-01-04 03:00:00.000 004   16   2o   28    -    -
2000-01-04 06:00:00.000 004   24   3-   28    -    -
2000-01-04 09:00:00.000 004   32   3o   28    -    -
2000-01-04 12:00:00.000 004   32   3o   28    -    -
2000-01-04 15:00:00.000 004   24   3-   28    -    -
2000-01-04 18:00:00.000 004   32   3o   28    -    -
2000-01-04 21:00:00.000 004   45   4-   28    -    -
2000-01-05 00:00:00.000 005   45   4-   38    -    -
2000-01-05 03:00:00.000 005   45   4-   38    -    -
2000-01-05 06:00:00.000 005   32   3o   38    -    -
2000-01-05 09:00:00.000 005   24   3-   38    -    -
2000-01-05 12:00:00.000 005   24   3-   38    -    -
2000-01-05 15:00:00.000 005   46   4-   38    -    -
2000-01-05 18:00:00.000 005   45   4-   38    -    -
2000-01-05 21:00:00.000 005   45   4-   38    -    -
2000-01-06 00:00:00.000 006   24   3-   36    -    -
2000-01-06 03:00:00.000 006   24   3-   36    -    -
2000-01-06 06:00:00.000 006   16   2o   36    -    -
2000-01-06 09:00:00.000 006   32   3o   36    -    -
2000-01-06 12:00:00.000 006   59   4o   36    -    -
2000-01-06 15:00:00.000 006   59   4o   36    -    -
2000-01-06 18:00:00.000 006   32   3o   36    -    -
2000-01-06 21:00:00.000 006   45   4-   36    -    -
2000-01-07 00:00:00.000 007   24   3-   20    -    -
2000-01-07 03:00:00.000 007   24   3-   20    -    -
2000-01-07 06:00:00.000 007   12   1+   20    -    -
2000-01-07 09:00:00.000 007   16   2o   20    -    -
2000-01-07 12:00:00.000 007   16   2o   20    -    -
2000-01-07 15:00:00.000 007   16   2o   20    -    -
2000-01-07 18:00:00.000 007   24   3-   20    -    -
2000-01-07 21:00:00.000 007   24   3-   20    -    -
2000-01-08 00:00:00.000 008   12   1+    9    C    C
2000-01-08 03:00:00.000 008    5   0+    9    C    C
2000-01-08 06:00:00.000 008   12   1+    9    C    C
2000-01-08 09:00:00.000 008   12   1+    9    C    C
2000-01-08 12:00:00.000 008   12   1+    9    C    C
2000-01-08 15:00:00.000 008   16   2o    9    C    C
2000-01-08 18:00:00.000 008    2   0o    9    C    C
2000-01-08 21:00:00.000 008    2   0o    9    C    C
2000-01-09 00:00:00.000 009    5   0+    4    C    C
2000-01-09 03:00:00.000 009    5   0+    4    C    C
2000-01-09 06:00:00.000 009    5   0+    4    C    C
2000-01-09 09:00:00.000 009    2   0o    4    C    C
2000-01-09 12:00:00.000 009    5   0+    4    C    C
2000-01-09 15:00:00.000 009    2   0o    4    C    C
2000-01-09 18:00:00.000 009    2   0o    4    C    C
2000-01-09 21:00:00.000 009    9   1o    4    C    C
2000-01-10 00:00:00.000 010    8   1-   15    -    -
2000-01-10 03:00:00.000 010   16   2o   15    -    -
2000-01-10 06:00:00.000 010    8   1-   15    -    -
2000-01-10 09:00:00.000 010    8   1-   15    -    -
2000-01-10 12:00:00.000 010    8   1-   15    -    -
2000-01-10 15:00:00.000 010   12   1+   15    -    -
2000-01-10 18:00:00.000 010   24   3-   15    -    -
2000-01-10 21:00:00.000 010   32   3o   15    -    -
2000-01-11 00:00:00.000 011   24   3-   48    -    -
2000-01-11 03:00:00.000 011   16   2o   48    -    -
2000-01-11 06:00:00.000 011   16   2o   48    -    -
2000-01-11 09:00:00.000 011   24   3-   48    -    -
2000-01-11 12:00:00.000 011   59   4o   48    -    -
2000-01-11 15:00:00.000 011   59   4o   48    -    -
2000-01-11 18:00:00.000 011  102   5o   48    -    -
2000-01-11 21:00:00.000 011   80   5-   48    -    -
2000-01-12 00:00:00.000 012   32   3o   18    -    -
2000-01-12 03:00:00.000 012   24   3-   18    -    -
2000-01-12 06:00:00.000 012   24   3-   18    -    -
2000-01-12 09:00:00.000 012   16   2o   18    -    -
2000-01-12 12:00:00.000 012    8   1-   18    -    -
2000-01-12 15:00:00.000 012   16   2o   18    -    -
2000-01-12 18:00:00.000 012   12   1+   18    -    -
2000-01-12 21:00:00.000 012   12   1+   18    -    -
2000-01-13 00:00:00.000 013   16   2o   16    -    -
2000-01-13 03:00:00.000 013   16   2o   16    -    -
2000-01-13 06:00:00.000 013   20   2+   16    -    -
2000-01-13 09:00:00.000 013   24   3-   16    -    -
2000-01-13 12:00:00.000 013   16   2o   16    -    -
2000-01-13 15:00:00.000 013   16   2o   16    -    -
2000-01-13 18:00:00.000 013    8   1-   16    -    -
2000-01-13 21:00:00.000 013   12   1+   16    -    -
2000-01-14 00:00:00.000 014   24   3-   14    -    -
2000-01-14 03:00:00.000 014   12   1+   14    -    -
2000-01-14 06:00:00.000 014    8   1-   14    -    -
2000-01-14 09:00:00.000 014    8   1-   14    -    -
2000-01-14 12:00:00.000 014    8   1-   14    -    -
2000-01-14 15:00:00.000 014   16   2o   14    -    -
2000-01-14 18:00:00.000 014   24   3-   14    -    -
2000-01-14 21:00:00.000 014    8   1-   14    -    -
2000-01-15 00:00:00.000 015   16   2o   14    -    -
2000-01-15 03:00:00.000 015   16   2o   14    -    -
2000-01-15 06:00:00.000 015   12   1+   14    -    -
2000-01-15 09:00:00.000 015    8   1-   14    -    -
2000-01-15 12:00:00.000 015   16   2o   14    -    -
2000-01-15 15:00:00.000 015   12   1+   14    -    -
2000-01-15 18:00:00.000 015   12   1+   14    -    -
2000-01-15 21:00:00.000 015   16   2o   14    -    -
2000-01-16 00:00:00.000 016   12   1+   14    -    C
2000-01-16 03:00:00.000 016    8   1-   14    -    C
2000-01-16 06:00:00.000 016   20   2+   14    -    C
2000-01-16 09:00:00.000 016   12   1+   14    -    C
2000-01-16 12:00:00.000 016   12   1+   14    -    C
2000-01-16 15:00:00.000 016   12   1+   14    -    C
2000-01-16 18:00:00.000 016   20   2+   14    -    C
2000-01-16 21:00:00.000 016   16   2o   14    -    C
2000-01-17 00:00:00.000 017    8   1-    6    C    C
2000-01-17 03:00:00.000 017    2   0o    6    C    C
2000-01-17 06:00:00.000 017    8   1-    6    C    C
2000-01-17 09:00:00.000 017    5   0+    6    C    C
2000-01-17 12:00:00.000 017    9   1o    6    C    C
2000-01-17 15:00:00.000 017    5   0+    6    C    C
2000-01-17 18:00:00.000 017    8   1-    6    C    C
2000-01-17 21:00:00.000 017    2   0o    6    C    C
2000-01-18 00:00:00.000 018    5   0+    6    C    C
2000-01-18 03:00:00.000 018    5   0+    6    C    C
2000-01-18 06:00:00.000 018    8   1-    6    C    C
2000-01-18 09:00:00.000 018    5   0+    6    C    C
2000-01-18 12:00:00.000 018    9   1o    6    C    C
2000-01-18 15:00:00.000 018   12   1+    6    C    C
2000-01-18 18:00:00.000 018    5   0+    6    C    C
2000-01-18 21:00:00.000 018    2   0o    6    C    C
2000-01-19 00:00:00.000 019    5   0+   13    -    K
2000-01-19 03:00:00.000 019    8   1-   13    -    K
2000-01-19 06:00:00.000 019   12   1+   13    -    K
2000-01-19 09:00:00.000 019    8   1-   13    -    K
2000-01-19 12:00:00.000 019    8   1-   13    -    K
2000-01-19 15:00:00.000 019    8   1-   13    -    K
2000-01-19 18:00:00.000 019   16   2o   13    -    K
2000-01-19 21:00:00.000 019   37   3+   13    -    K
2000-01-20 00:00:00.000 020   20   2+   21    -    -
2000-01-20 03:00:00.000 020   12   1+   21    -    -
2000-01-20 06:00:00.000 020   12   1+   21    -    -
2000-01-20 09:00:00.000 020   12   1+   21    -    -
2000-01-20 12:00:00.000 020   24   3-   21    -    -
2000-01-20 15:00:00.000 020   16   2o   21    -    -
2000-01-20 18:00:00.000 020   58   4o   21    -    -
2000-01-20 21:00:00.000 020   16   2o   21    -    -
2000-01-21 00:00:00.000 021    8   1-    4    C    -
2000-01-21 03:00:00.000 021    2   0o    4    C    -
2000-01-21 06:00:00.000 021    2   0o    4    C    -
2000-01-21 09:00:00.000 021    2   0o    4    C    -
2000-01-21 12:00:00.000 021    9   1o    4    C    -
2000-01-21 15:00:00.000 021    2   0o    4    C    -
2000-01-21 18:00:00.000 021    2   0o    4    C    -
2000-01-21 21:00:00.000 021    5   0+    4    C    -
2000-01-22 00:00:00.000 022   12   1+   42    -    -
2000-01-22 03:00:00.000 022   12   1+   42    -    -
2000-01-22 06:00:00.000 022   24   3-   42    -    -
2000-01-22 09:00:00.000 022   32   3o   42    -    -
2000-01-22 12:00:00.000 022   32   3o   42    -    -
2000-01-22 15:00:00.000 022   45   4-   42    -    -
2000-01-22 18:00:00.000 022  115   5+   42    -    -
2000-01-22 21:00:00.000 022   67   4+   42    -    -
2000-01-23 00:00:00.000 023   80   5-   37    -    -
2000-01-23 03:00:00.000 023   67   4+   37    -    -
2000-01-23 06:00:00.000 023   38   3+   37    -    -
2000-01-23 09:00:00.000 023   32   3o   37    -    -
2000-01-23 12:00:00.000 023   46   4-   37    -    -
2000-01-23 15:00:00.000 023   16   2o   37    -    -
2000-01-23 18:00:00.000 023    8   1-   37    -    -
2000-01-23 21:00:00.000 023    8   1-   37    -    -
2000-01-24 00:00:00.000 024    8   1-   24    -    -
2000-01-24 03:00:00.000 024   24   3-   24    -    -
2000-01-24 06:00:00.000 024   32   3o   24    -    -
2000-01-24 09:00:00.000 024   38   3+   24    -    -
2000-01-24 12:00:00.000 024   16   2o   24    -    -
2000-01-24 15:00:00.000 024   16   2o   24    -    -
2000-01-24 18:00:00.000 024   20   2+   24    -    -
2000-01-24 21:00:00.000 024   37   3+   24    -    -
2000-01-25 00:00:00.000 025   12   1+   15    -    -
2000-01-25 03:00:00.000 025   24   3-   15    -    -
2000-01-25 06:00:00.000 025   16   2o   15    -    -
2000-01-25 09:00:00.000 025    8   1-   15    -    -
2000-01-25 12:00:00.000 025   12   1+   15    -    -
2000-01-25 15:00:00.000 025   12   1+   15    -    -
2000-01-25 18:00:00.000 025   24   3-   15    -    -
2000-01-25 21:00:00.000 025   12   1+   15    -    -
2000-01-26 00:00:00.000 026   12   1+   13    -    -
2000-01-26 03:00:00.000 026   24   3-   13    -    -
2000-01-26 06:00:00.000 026   12   1+   13    -    -
2000-01-26 09:00:00.000 026    8   1-   13    -    -
2000-01-26 12:00:00.000 026    8   1-   13    -    -
2000-01-26 15:00:00.000 026    8   1-   13    -    -
2000-01-26 18:00:00.000 026    8   1-   13    -    -
2000-01-26 21:00:00.000 026   24   3-   13    -    -
2000-01-27 00:00:00.000 027   37   3+   37    -    -
2000-01-27 03:00:00.000 027   16   2o   37    -    -
2000-01-27 06:00:00.000 027   20   2+   37    -    -
2000-01-27 09:00:00.000 027   12   1+   37    -    -
2000-01-27 12:00:00.000 027   46   4-   37    -    -
2000-01-27 15:00:00.000 027   24   3-   37    -    -
