 Format                 IAGA-2002                                    |
 Source of Data         EOST, Strasbourg, France                     |
 Station Name           aa                                           |
 IAGA CODE              aa                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               aa, Kpa, Aa, CK24, CK48                      |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hour                                       |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, https://isgi.unistra.fr).             |
 # The values in the raw of 00:00:00.000 are the values              |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Missing values of aa are indicated by value 999                   |
 # aa: unit 1 nT                                                     |
 # Kpa: Expressed in a quasi-logarithmic scale of thirds,            |
 #      it ranges from Oo to 9                                       | 
 # Aa: Daily Mean of aa, unit 1 nT                                   |
 # CK24: quietest days over 24-hours with mean(aa) = Aa < 13 nT      |
 #      "C" indicates a really quiet C-day with Sum(p) < 4           |
 #      "K" indicates a quiet K-day with Sum(p) >= 4                 |
 # CK48: quietest days over 48-hours with mean(aa) < 13 nT           |
 #      "C" indicates a really quiet C-day with Sum(p) < 6           |
 #      "K" indicates a quiet K-day with Sum(p) >= 6                 |
 #                                                                   |
 # DOI citation:  https://www.doi.org/10.25577/9z05-v751             |
 # License: CC BY-NC                                                 |
 #          https://creativecommons.org/licenses/by-nc/4.0/          |
 #                                                                   |
 # For more information on aa index, please visit                    |
 #  ISGI website at EOST/UDS: https://isgi.unistra.fr                |
DATE       TIME         DOY   aa  Kpa   Aa  CK24 CK48                |
1900-01-01 00:00:00.000 001    9   1o    5    C    C
1900-01-01 03:00:00.000 001    7   1-    5    C    C
1900-01-01 06:00:00.000 001    2   0o    5    C    C
1900-01-01 09:00:00.000 001    5   0+    5    C    C
1900-01-01 12:00:00.000 001    7   1-    5    C    C
1900-01-01 15:00:00.000 001    5   0+    5    C    C
1900-01-01 18:00:00.000 001    2   0o    5    C    C
1900-01-01 21:00:00.000 001    5   0+    5    C    C
1900-01-02 00:00:00.000 002    9   1o    6    C    C
1900-01-02 03:00:00.000 002    2   0o    6    C    C
1900-01-02 06:00:00.000 002    5   0+    6    C    C
1900-01-02 09:00:00.000 002    2   0o    6    C    C
1900-01-02 12:00:00.000 002   11   1+    6    C    C
1900-01-02 15:00:00.000 002   11   1+    6    C    C
1900-01-02 18:00:00.000 002    2   0o    6    C    C
1900-01-02 21:00:00.000 002    5   0+    6    C    C
1900-01-03 00:00:00.000 003    2   0o    3    C    C
1900-01-03 03:00:00.000 003    5   0+    3    C    C
1900-01-03 06:00:00.000 003    2   0o    3    C    C
1900-01-03 09:00:00.000 003    5   0+    3    C    C
1900-01-03 12:00:00.000 003    2   0o    3    C    C
1900-01-03 15:00:00.000 003    2   0o    3    C    C
1900-01-03 18:00:00.000 003    2   0o    3    C    C
1900-01-03 21:00:00.000 003    2   0o    3    C    C
1900-01-04 00:00:00.000 004    5   0+    5    C    K
1900-01-04 03:00:00.000 004    8   1-    5    C    K
1900-01-04 06:00:00.000 004    2   0o    5    C    K
1900-01-04 09:00:00.000 004    2   0o    5    C    K
1900-01-04 12:00:00.000 004    2   0o    5    C    K
1900-01-04 15:00:00.000 004    5   0+    5    C    K
1900-01-04 18:00:00.000 004   11   1+    5    C    K
1900-01-04 21:00:00.000 004    2   0o    5    C    K
1900-01-05 00:00:00.000 005    5   0+   28    -    -
1900-01-05 03:00:00.000 005   18   2+   28    -    -
1900-01-05 06:00:00.000 005   18   2+   28    -    -
1900-01-05 09:00:00.000 005   61   4+   28    -    -
1900-01-05 12:00:00.000 005   54   4o   28    -    -
1900-01-05 15:00:00.000 005   42   4-   28    -    -
1900-01-05 18:00:00.000 005   11   1+   28    -    -
1900-01-05 21:00:00.000 005   11   1+   28    -    -
1900-01-06 00:00:00.000 006   16   2o   11    C    -
1900-01-06 03:00:00.000 006   15   2o   11    C    -
1900-01-06 06:00:00.000 006   22   3-   11    C    -
1900-01-06 09:00:00.000 006   11   1+   11    C    -
1900-01-06 12:00:00.000 006    5   0+   11    C    -
1900-01-06 15:00:00.000 006    5   0+   11    C    -
1900-01-06 18:00:00.000 006   11   1+   11    C    -
1900-01-06 21:00:00.000 006    5   0+   11    C    -
1900-01-07 00:00:00.000 007    2   0o    4    C    C
1900-01-07 03:00:00.000 007    5   0+    4    C    C
1900-01-07 06:00:00.000 007    5   0+    4    C    C
1900-01-07 09:00:00.000 007    8   1-    4    C    C
1900-01-07 12:00:00.000 007    2   0o    4    C    C
1900-01-07 15:00:00.000 007    2   0o    4    C    C
1900-01-07 18:00:00.000 007    2   0o    4    C    C
1900-01-07 21:00:00.000 007    9   1o    4    C    C
1900-01-08 00:00:00.000 008    2   0o    4    C    C
1900-01-08 03:00:00.000 008    5   0+    4    C    C
1900-01-08 06:00:00.000 008    2   0o    4    C    C
1900-01-08 09:00:00.000 008    2   0o    4    C    C
1900-01-08 12:00:00.000 008    5   0+    4    C    C
1900-01-08 15:00:00.000 008    5   0+    4    C    C
1900-01-08 18:00:00.000 008    5   0+    4    C    C
1900-01-08 21:00:00.000 008    5   0+    4    C    C
1900-01-09 00:00:00.000 009    5   0+    5    C    C
1900-01-09 03:00:00.000 009    5   0+    5    C    C
1900-01-09 06:00:00.000 009    8   1-    5    C    C
1900-01-09 09:00:00.000 009    5   0+    5    C    C
1900-01-09 12:00:00.000 009    5   0+    5    C    C
1900-01-09 15:00:00.000 009    5   0+    5    C    C
1900-01-09 18:00:00.000 009    2   0o    5    C    C
1900-01-09 21:00:00.000 009    5   0+    5    C    C
1900-01-10 00:00:00.000 010    2   0o    9    K    C
1900-01-10 03:00:00.000 010    5   0+    9    K    C
1900-01-10 06:00:00.000 010    8   1-    9    K    C
1900-01-10 09:00:00.000 010    7   1-    9    K    C
1900-01-10 12:00:00.000 010    5   0+    9    K    C
1900-01-10 15:00:00.000 010    7   1-    9    K    C
1900-01-10 18:00:00.000 010   29   3o    9    K    C
1900-01-10 21:00:00.000 010    7   1-    9    K    C
1900-01-11 00:00:00.000 011    8   1-   14    -    K
1900-01-11 03:00:00.000 011   16   2o   14    -    K
1900-01-11 06:00:00.000 011   16   2o   14    -    K
1900-01-11 09:00:00.000 011    8   1-   14    -    K
1900-01-11 12:00:00.000 011   16   2o   14    -    K
1900-01-11 15:00:00.000 011   18   2+   14    -    K
1900-01-11 18:00:00.000 011   11   1+   14    -    K
1900-01-11 21:00:00.000 011   19   2+   14    -    K
1900-01-12 00:00:00.000 012    9   1o   17    -    -
1900-01-12 03:00:00.000 012   16   2o   17    -    -
1900-01-12 06:00:00.000 012    7   1-   17    -    -
1900-01-12 09:00:00.000 012    7   1-   17    -    -
1900-01-12 12:00:00.000 012   11   1+   17    -    -
1900-01-12 15:00:00.000 012   30   3o   17    -    -
1900-01-12 18:00:00.000 012   31   3o   17    -    -
1900-01-12 21:00:00.000 012   22   3-   17    -    -
1900-01-13 00:00:00.000 013    7   1-   19    -    -
1900-01-13 03:00:00.000 013    8   1-   19    -    -
1900-01-13 06:00:00.000 013    5   0+   19    -    -
1900-01-13 09:00:00.000 013   18   2+   19    -    -
1900-01-13 12:00:00.000 013   18   2+   19    -    -
1900-01-13 15:00:00.000 013   30   3o   19    -    -
1900-01-13 18:00:00.000 013   30   3o   19    -    -
1900-01-13 21:00:00.000 013   34   3+   19    -    -
1900-01-14 00:00:00.000 014   19   2+   21    -    -
1900-01-14 03:00:00.000 014   15   2o   21    -    -
1900-01-14 06:00:00.000 014    5   0+   21    -    -
1900-01-14 09:00:00.000 014   22   3-   21    -    -
1900-01-14 12:00:00.000 014   22   3-   21    -    -
1900-01-14 15:00:00.000 014   22   3-   21    -    -
1900-01-14 18:00:00.000 014   35   3+   21    -    -
1900-01-14 21:00:00.000 014   30   3o   21    -    -
1900-01-15 00:00:00.000 015   35   3+   30    -    -
1900-01-15 03:00:00.000 015   30   3o   30    -    -
1900-01-15 06:00:00.000 015   42   4-   30    -    -
1900-01-15 09:00:00.000 015   42   4-   30    -    -
1900-01-15 12:00:00.000 015   15   2o   30    -    -
1900-01-15 15:00:00.000 015   15   2o   30    -    -
1900-01-15 18:00:00.000 015   30   3o   30    -    -
1900-01-15 21:00:00.000 015   31   3o   30    -    -
